Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2014-03-12 15:00:00+01:00,Partly Cloudy,rain,0.25,23.1196,1.0,16.1,1027.85,Partly cloudy starting in the afternoon continuing until evening.,59.21,59.21,still
2014-03-13 15:00:00+01:00,Clear,rain,0.23,10.8675,0.0,16.1,1027.92,Clear throughout the day.,61.04,61.04,still
2014-03-14 15:00:00+01:00,Clear,rain,0.21,5.1681,259.0,16.0517,1022.97,Clear throughout the day.,65.91,65.91,still
2014-03-15 15:00:00+01:00,Mostly Cloudy,rain,0.33,21.815500000000004,254.0,15.7297,1006.93,Mostly cloudy starting in the morning and windy in the evening.,63.90999999999999,63.90999999999999,still
2014-03-16 15:00:00+01:00,Mostly Cloudy,rain,0.51,20.8012,254.0,9.982,1006.87,Mostly cloudy throughout the day and breezy in the afternoon.,55.21,55.21,still
2014-03-17 15:00:00+01:00,Partly Cloudy,rain,0.4,28.3682,311.0,16.1,1015.49,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,64.07,64.07,still
2014-03-18 15:00:00+01:00,Partly Cloudy,rain,0.34,14.329,232.0,16.1,1016.56,Partly cloudy throughout the day.,65.99,65.99,still
2014-03-19 15:00:00+01:00,Mostly Cloudy,rain,0.42,25.3897,301.0,10.2557,1018.29,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,58.91,58.91,still
2014-03-20 15:00:00+01:00,Mostly Cloudy,rain,0.26,8.3398,286.0,16.1,1025.0,Partly cloudy overnight.,67.91,67.91,still
2014-03-21 15:00:00+01:00,Partly Cloudy,rain,0.29,24.5686,169.0,16.1,1017.57,Partly cloudy until night.,70.08,70.08,still
2014-03-22 15:00:00+01:00,Dry and Partly Cloudy,rain,0.27,24.9389,229.0,16.1,1010.95,Partly cloudy starting overnight.,71.91,71.91,still
2014-03-23 15:00:00+01:00,Mostly Cloudy,rain,0.33,23.1196,171.0,10.2557,1004.45,Mostly cloudy throughout the day.,67.92,67.92,still
2014-03-24 15:00:00+01:00,Overcast,rain,0.88,12.4614,329.0,9.982,1006.02,Mostly cloudy throughout the day.,48.0,44.44,still
2014-03-25 15:00:00+01:00,Mostly Cloudy,rain,0.47,11.2217,310.0,10.2557,1008.71,Partly cloudy throughout the day.,53.83,53.83,still
2014-03-26 15:00:00+01:00,Mostly Cloudy,rain,0.54,12.5902,31.0,10.2557,1013.12,Mostly cloudy throughout the day.,55.12,55.12,still
2014-03-27 15:00:00+01:00,Mostly Cloudy,rain,0.38,23.2967,61.0,9.982,1011.6,Partly cloudy throughout the day.,62.91,62.91,still
2014-03-28 15:00:00+01:00,Mostly Cloudy,rain,0.43,4.459700000000001,147.0,16.1,1013.11,Mostly cloudy until evening.,63.29,63.29,still
2014-03-29 15:00:00+01:00,Partly Cloudy,rain,0.33,15.6009,11.0,16.1,1020.81,Partly cloudy starting overnight continuing until evening.,66.12,66.12,still
2014-03-30 16:00:00+02:00,Partly Cloudy,rain,0.31,7.985600000000001,170.0,16.1,1016.76,Partly cloudy starting in the morning continuing until evening.,68.08,68.08,still
2014-03-31 16:00:00+02:00,Mostly Cloudy,rain,0.32,11.0285,282.0,16.1,1010.09,Partly cloudy starting in the morning.,68.25,68.25,still
2014-04-01 12:00:00+02:00,Mostly Cloudy,rain,0.41,14.828100000000004,10.0,16.1,1012.66,Mostly cloudy throughout the day.,63.04,63.04,still
2014-04-02 12:00:00+02:00,Overcast,rain,0.43,3.1234,345.0,16.1,1013.81,Mostly cloudy throughout the day.,63.86,63.86,still
2014-04-03 12:00:00+02:00,Mostly Cloudy,rain,0.46,12.719,211.0,16.1,1011.52,Mostly cloudy until night.,64.25,64.25,still
2014-04-04 12:00:00+02:00,Mostly Cloudy,rain,0.45,8.9999,161.0,16.1,1009.18,Mostly cloudy throughout the day.,67.94,67.94,still
2014-04-05 12:00:00+02:00,Overcast,rain,0.87,12.4775,61.0,9.982,1009.98,Overcast throughout the day.,57.57,57.57,still
2014-04-06 12:00:00+02:00,Overcast,rain,0.72,11.1895,179.0,10.2557,1018.97,Mostly cloudy throughout the day.,53.870000000000005,53.870000000000005,still
2014-04-07 12:00:00+02:00,Partly Cloudy,rain,0.62,11.109000000000002,50.0,9.982,1019.71,Partly cloudy until evening.,59.28,59.28,still
2014-04-08 12:00:00+02:00,Partly Cloudy,rain,0.44,12.654600000000002,207.0,16.1,1017.94,Foggy until morning.,68.08,68.08,still
2014-04-09 12:00:00+02:00,Breezy and Overcast,rain,0.45,31.942400000000003,311.0,10.2557,1016.97,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,55.09,55.09,breezy
2014-04-10 12:00:00+02:00,Partly Cloudy,rain,0.43,17.871000000000002,319.0,15.826300000000002,1016.34,Partly cloudy overnight.,56.83,56.83,still
2014-04-11 12:00:00+02:00,Partly Cloudy,rain,0.51,20.0123,10.0,10.2557,1018.05,Mostly cloudy throughout the day.,56.87,56.87,still
2014-04-12 12:00:00+02:00,Partly Cloudy,rain,0.42,4.4436,183.0,9.982,1017.68,Mostly cloudy throughout the day.,58.949999999999996,58.949999999999996,still
2014-04-13 12:00:00+02:00,Partly Cloudy,rain,0.38,7.711900000000001,315.0,10.2557,1016.18,Mostly cloudy throughout the day.,63.0,63.0,still
2014-04-14 12:00:00+02:00,Mostly Cloudy,rain,0.37,17.581200000000003,241.0,10.2557,1013.75,Mostly cloudy throughout the day.,64.15,64.15,still
2014-04-15 12:00:00+02:00,Mostly Cloudy,rain,0.5,31.282300000000003,321.0,10.2557,1014.08,Partly cloudy throughout the day.,52.05,52.05,still
2014-04-16 12:00:00+02:00,Mostly Cloudy,rain,0.5,26.7421,19.0,9.982,1017.76,Mostly cloudy throughout the day and breezy starting in the evening.,53.88,53.88,still
2014-04-17 12:00:00+02:00,Mostly Cloudy,rain,0.74,22.024800000000003,31.0,10.2557,1015.3,Breezy until morning and mostly cloudy throughout the day.,53.64,53.64,still
2014-04-18 12:00:00+02:00,Mostly Cloudy,rain,0.58,11.253900000000002,10.0,16.1,1007.24,Mostly cloudy throughout the day.,62.96,62.96,still
2014-04-19 12:00:00+02:00,Mostly Cloudy,rain,0.51,9.3863,111.0,10.2557,1004.65,Mostly cloudy throughout the day.,63.09000000000001,63.09000000000001,still
2014-04-20 12:00:00+02:00,Mostly Cloudy,rain,0.71,15.456,130.0,9.982,1010.37,Mostly cloudy throughout the day.,57.21,57.21,still
2014-04-21 12:00:00+02:00,Partly Cloudy,rain,0.53,15.7297,139.0,9.982,1009.98,Partly cloudy throughout the day.,68.04,68.04,still
2014-04-22 12:00:00+02:00,Mostly Cloudy,rain,0.79,3.2683,209.0,9.6117,1012.88,Mostly cloudy throughout the day.,60.87,60.87,still
2014-04-23 12:00:00+02:00,Mostly Cloudy,rain,0.64,9.2253,0.0,9.982,1017.54,Foggy starting overnight continuing until morning.,67.87,67.87,still
2014-04-24 12:00:00+02:00,Overcast,rain,0.8,7.744099999999999,11.0,9.982,1013.02,Overcast throughout the day.,63.04,63.04,still
2014-04-25 12:00:00+02:00,Overcast,rain,0.79,14.1519,169.0,9.8049,1013.57,Mostly cloudy throughout the day.,60.83,60.83,still
2014-04-26 12:00:00+02:00,Mostly Cloudy,rain,0.53,12.397,158.0,9.982,1013.77,Mostly cloudy throughout the day.,64.08,64.08,still
2014-04-27 12:00:00+02:00,Partly Cloudy,rain,0.44,17.581200000000003,140.0,10.2557,1009.75,Partly cloudy throughout the day.,68.04,68.04,still
2014-04-28 12:00:00+02:00,Mostly Cloudy,rain,0.42,7.3899,280.0,16.1,1006.2,Partly cloudy throughout the day.,69.83,69.83,still
2014-04-29 12:00:00+02:00,Partly Cloudy,rain,0.53,5.0232,32.0,9.982,1006.31,Mostly cloudy throughout the day.,68.16,68.16,still
2014-04-30 12:00:00+02:00,Mostly Cloudy,rain,0.72,8.645700000000001,212.0,10.2557,1007.2,Mostly cloudy throughout the day.,64.42,64.42,still
2014-05-01 16:00:00+02:00,Mostly Cloudy,rain,0.57,9.4668,11.0,9.982,1007.13,Foggy in the morning.,68.05,68.05,still
2014-05-02 16:00:00+02:00,Mostly Cloudy,rain,0.47,3.0268,137.0,9.982,1007.52,Mostly cloudy throughout the day.,71.74999999999999,71.74999999999999,still
2014-05-03 16:00:00+02:00,Overcast,rain,0.83,16.5025,87.0,4.2021,1007.35,Mostly cloudy throughout the day.,58.98,58.98,still
2014-05-04 16:00:00+02:00,Breezy and Overcast,rain,0.76,31.282300000000003,1.0,9.982,1008.25,Mostly cloudy throughout the day and breezy in the morning.,52.09,52.09,breezy
2014-05-05 16:00:00+02:00,Mostly Cloudy,rain,0.42,13.5401,350.0,10.2557,1017.53,Partly cloudy starting in the morning.,58.949999999999996,58.949999999999996,still
2014-05-06 16:00:00+02:00,Partly Cloudy,rain,0.4,8.1305,206.0,16.1,1020.7,Foggy starting overnight continuing until morning.,64.0,64.0,still
2014-05-07 16:00:00+02:00,Partly Cloudy,rain,0.36,15.8746,190.0,10.2557,1014.77,Mostly cloudy throughout the day.,74.91,74.91,still
2014-05-08 16:00:00+02:00,Mostly Cloudy,rain,0.42,16.9211,282.0,10.2557,1016.82,Mostly cloudy until evening.,69.87,69.87,still
2014-05-09 16:00:00+02:00,Partly Cloudy,rain,0.33,11.0285,318.0,16.1,1015.41,Partly cloudy starting in the morning.,74.91,74.91,still
2014-05-10 16:00:00+02:00,Partly Cloudy,rain,0.21,28.1106,301.0,16.1,1013.64,Partly cloudy starting overnight.,73.0,73.0,still
2014-05-11 16:00:00+02:00,Overcast,rain,0.4,16.888900000000003,199.0,10.2557,1006.77,Mostly cloudy throughout the day.,78.79,78.79,still
2014-05-12 16:00:00+02:00,Partly Cloudy,rain,0.38,14.5222,301.0,10.2557,1013.01,Mostly cloudy throughout the day.,65.70999999999998,65.70999999999998,still
2014-05-13 16:00:00+02:00,Overcast,rain,0.48,9.8371,126.0,9.982,1011.47,Mostly cloudy throughout the day.,63.5,63.5,still
2014-05-14 16:00:00+02:00,Overcast,rain,0.86,28.0945,350.0,8.1305,1007.25,Overcast throughout the day and breezy starting in the evening.,54.04,54.04,still
2014-05-15 16:00:00+02:00,Breezy and Overcast,rain,0.93,31.250100000000003,330.0,8.1305,1002.32,Breezy until afternoon and overcast throughout the day.,51.92,51.92,breezy
2014-05-16 16:00:00+02:00,Mostly Cloudy,rain,0.82,16.9372,130.0,9.982,1009.12,Mostly cloudy throughout the day.,55.129999999999995,55.129999999999995,still
2014-05-17 16:00:00+02:00,Mostly Cloudy,rain,0.72,20.1089,231.0,9.982,1013.29,Mostly cloudy throughout the day.,61.05,61.05,still
2014-05-18 16:00:00+02:00,Mostly Cloudy,rain,0.56,12.6385,179.0,9.982,1016.79,Mostly cloudy until night.,63.96,63.96,still
2014-05-19 16:00:00+02:00,Mostly Cloudy,rain,0.34,8.0822,206.0,10.2557,1016.96,Partly cloudy until night.,74.83,74.83,still
2014-05-20 16:00:00+02:00,Partly Cloudy,rain,0.31,7.1967,21.0,9.982,1017.5,Partly cloudy starting overnight.,78.83,78.83,still
2014-05-21 16:00:00+02:00,Partly Cloudy,rain,0.33,10.8997,151.0,16.1,1018.69,Partly cloudy until night.,81.0,80.0,still
2014-05-22 16:00:00+02:00,Partly Cloudy,rain,0.31,13.9587,141.0,16.1,1015.86,Partly cloudy starting in the morning.,82.08,80.62,still
2014-05-23 16:00:00+02:00,Partly Cloudy,rain,0.35,11.2056,139.0,16.1,1012.89,Partly cloudy in the morning.,82.08,81.0,still
2014-05-24 16:00:00+02:00,Mostly Cloudy,rain,0.46,12.3004,159.0,9.982,1012.09,Mostly cloudy throughout the day.,81.83,82.05000000000001,still
2014-05-25 16:00:00+02:00,Mostly Cloudy,rain,0.43,8.8067,179.0,9.982,1014.83,Partly cloudy throughout the day.,79.01,79.01,still
2014-05-26 16:00:00+02:00,Mostly Cloudy,rain,0.43,8.500800000000002,339.0,9.982,1010.82,Mostly cloudy throughout the day.,81.8,81.66,still
2014-05-27 16:00:00+02:00,Partly Cloudy,rain,0.41,12.5419,230.0,9.982,1007.78,Mostly cloudy throughout the day.,79.12,79.12,still
2014-05-28 16:00:00+02:00,Mostly Cloudy,rain,0.4,21.1876,231.0,9.982,1008.03,Partly cloudy throughout the day.,72.62,72.62,still
2014-05-29 16:00:00+02:00,Mostly Cloudy,rain,0.57,14.329,310.0,9.982,1008.54,Partly cloudy throughout the day.,67.95999999999998,67.95999999999998,still
2014-05-30 16:00:00+02:00,Overcast,rain,0.76,20.5436,310.0,9.982,1012.76,Mostly cloudy throughout the day.,57.12,57.12,still
2014-05-31 16:00:00+02:00,Overcast,rain,0.66,17.0982,302.0,10.2557,1014.74,Mostly cloudy throughout the day.,59.21,59.21,still
2014-06-01 15:00:00+02:00,Mostly Cloudy,rain,0.66,18.6599,298.0,9.982,1013.11,Mostly cloudy throughout the day.,63.28000000000001,63.28000000000001,still
2014-06-02 15:00:00+02:00,Mostly Cloudy,rain,0.57,8.291500000000001,192.0,9.982,1014.23,Mostly cloudy throughout the day.,67.95,67.95,still
2014-06-03 15:00:00+02:00,Mostly Cloudy,rain,0.42,7.0518,67.0,10.2557,1014.32,Mostly cloudy throughout the day.,69.92,69.92,still
2014-06-04 15:00:00+02:00,Partly Cloudy,rain,0.32,4.717300000000001,85.0,16.1,1011.21,Partly cloudy throughout the day.,74.96,74.96,still
2014-06-05 15:00:00+02:00,Partly Cloudy,rain,0.3,4.524100000000001,173.0,15.826300000000002,1013.73,Partly cloudy starting in the morning.,80.63,79.55,still
2014-06-06 15:00:00+02:00,Partly Cloudy,rain,0.32,10.9641,328.0,16.1,1016.54,Partly cloudy until evening.,80.88,79.9,still
2014-06-07 15:00:00+02:00,Partly Cloudy,rain,0.34,12.397,358.0,16.1,1017.04,Partly cloudy starting in the morning continuing until night.,85.91,84.25,still
2014-06-08 15:00:00+02:00,Mostly Cloudy,rain,0.29,10.722600000000002,350.0,16.1,1019.04,Partly cloudy starting overnight.,88.04,85.56000000000002,still
2014-06-09 15:00:00+02:00,Partly Cloudy,rain,0.28,12.2843,343.0,16.1,1018.83,Partly cloudy starting in the morning.,90.08,87.57,still
2014-06-10 15:00:00+02:00,Partly Cloudy,rain,0.25,7.4704,331.0,16.1,1016.92,Partly cloudy until night.,93.0,90.28,still
2014-06-11 15:00:00+02:00,Mostly Cloudy,rain,0.33,15.246700000000002,19.0,16.1,1016.92,Partly cloudy throughout the day.,89.99000000000001,88.65,still
2014-06-12 15:00:00+02:00,Partly Cloudy,rain,0.29,9.3702,16.0,16.1,1017.52,Partly cloudy throughout the day.,88.04,85.6,still
2014-06-13 15:00:00+02:00,Mostly Cloudy,rain,0.3,24.890600000000003,290.0,16.1,1012.95,Partly cloudy throughout the day.,83.83,81.84,still
2014-06-14 15:00:00+02:00,Mostly Cloudy,rain,0.32,20.8012,293.0,16.1,1011.93,Mostly cloudy throughout the day.,74.95,74.95,still
2014-06-15 15:00:00+02:00,Mostly Cloudy,rain,0.27,10.948,10.0,16.1,1014.16,Partly cloudy starting overnight.,78.71,78.71,still
2014-06-16 15:00:00+02:00,Mostly Cloudy,rain,0.35,1.7066,131.0,16.1,1015.23,Mostly cloudy throughout the day.,72.88,72.88,still
2014-06-17 15:00:00+02:00,Overcast,rain,0.76,9.0643,1.0,9.982,1015.11,Mostly cloudy throughout the day.,66.25,66.25,still
2014-06-18 15:00:00+02:00,Mostly Cloudy,rain,0.3,12.8156,29.0,16.1,1014.07,Partly cloudy throughout the day.,78.72,78.72,still
2014-06-19 15:00:00+02:00,Mostly Cloudy,rain,0.24,13.9748,351.0,16.1,1010.25,Mostly cloudy throughout the day.,80.83,79.33,still
2014-06-20 15:00:00+02:00,Breezy and Mostly Cloudy,rain,0.34,31.3789,320.0,16.1,1009.27,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,75.0,75.0,breezy
2014-06-21 15:00:00+02:00,Mostly Cloudy,rain,0.35,15.778000000000002,299.0,16.1,1014.72,Partly cloudy throughout the day.,71.96,71.96,still
2014-06-22 15:00:00+02:00,Mostly Cloudy,rain,0.35,12.799500000000002,261.0,16.1,1017.18,Mostly cloudy throughout the day.,77.24,77.24,still
2014-06-23 15:00:00+02:00,Mostly Cloudy,rain,0.39,21.5096,233.0,10.2557,1016.81,Partly cloudy throughout the day.,84.04,83.24,still
2014-06-24 15:00:00+02:00,Mostly Cloudy,rain,0.64,5.184200000000001,230.0,9.982,1014.28,Mostly cloudy throughout the day.,72.04,72.04,still
2014-06-25 15:00:00+02:00,Overcast,rain,0.93,12.4292,60.0,3.8318,1008.3,Mostly cloudy throughout the day.,61.05,61.05,still
2014-06-26 15:00:00+02:00,Partly Cloudy,rain,0.46,20.5275,291.0,10.2557,1013.99,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,70.08,70.08,still
2014-06-27 15:00:00+02:00,Mostly Cloudy,rain,0.38,10.3845,21.0,16.1,1017.94,Partly cloudy until night.,74.99,74.99,still
2014-06-28 15:00:00+02:00,Mostly Cloudy,rain,0.28,11.3344,168.0,16.1,1017.87,Partly cloudy starting in the morning.,80.91,79.63,still
2014-06-29 15:00:00+02:00,Overcast,rain,0.35,22.137500000000003,190.0,16.1,1011.42,Partly cloudy throughout the day.,85.99,84.5,still
2014-06-30 15:00:00+02:00,Overcast,rain,0.83,17.4685,271.0,9.982,1008.47,Mostly cloudy throughout the day.,64.05,64.05,still
2014-07-01 12:00:00+02:00,Mostly Cloudy,rain,0.52,11.1412,318.0,9.982,1018.01,Partly cloudy until night.,72.04,72.04,still
2014-07-02 15:00:00+02:00,Mostly Cloudy,rain,0.32,12.654600000000002,189.0,16.1,1019.87,Partly cloudy starting in the morning.,81.04,79.99,still
2014-07-03 15:00:00+02:00,Partly Cloudy,rain,0.41,7.9373,6.0,16.1,1023.12,Partly cloudy throughout the day.,77.04,77.04,still
2014-07-04 15:00:00+02:00,Partly Cloudy,rain,0.3,4.8139,205.0,16.1,1020.76,Partly cloudy starting in the morning continuing until night.,79.20999999999998,79.20999999999998,still
2014-07-05 15:00:00+02:00,Mostly Cloudy,rain,0.35,16.985500000000002,160.0,16.1,1010.78,Partly cloudy throughout the day.,82.28,81.11,still
2014-07-06 15:00:00+02:00,Mostly Cloudy,rain,0.48,3.2361,138.0,15.826300000000002,1012.9,Partly cloudy until night.,84.28,85.05999999999999,still
2014-07-07 15:00:00+02:00,Partly Cloudy,rain,0.33,5.4418,209.0,9.982,1014.59,Partly cloudy starting in the morning.,89.87,88.55,still
2014-07-08 15:00:00+02:00,Humid and Mostly Cloudy,rain,0.8,8.7423,39.0,15.826300000000002,1008.66,Mostly cloudy starting overnight.,72.3,72.3,still
2014-07-09 15:00:00+02:00,Partly Cloudy,rain,0.63,10.851400000000002,244.0,9.982,1005.26,Mostly cloudy throughout the day.,74.32,74.32,still
2014-07-10 12:00:00+02:00,Partly Cloudy,rain,0.54,9.1931,29.0,16.1,1006.12,Partly cloudy throughout the day.,74.83,74.83,still
2014-07-11 12:00:00+02:00,Overcast,rain,0.87,10.2074,232.0,3.6064000000000007,1003.12,Overcast throughout the day.,63.08,63.08,still
2014-07-12 12:00:00+02:00,Mostly Cloudy,rain,0.57,23.5865,310.0,9.982,1006.94,Mostly cloudy throughout the day.,73.0,73.0,still
2014-07-13 12:00:00+02:00,Partly Cloudy,rain,0.49,6.359500000000001,209.0,16.1,1012.22,Partly cloudy throughout the day.,76.43,76.43,still
2014-07-14 15:00:00+02:00,Mostly Cloudy,rain,0.43,1.3041000000000005,50.0,16.1,1012.21,Partly cloudy throughout the day.,81.96,81.79,still
2014-07-15 15:00:00+02:00,Partly Cloudy,rain,0.43,22.8459,30.0,15.826300000000002,1013.95,Partly cloudy throughout the day.,83.96,83.76000000000002,still
2014-07-16 15:00:00+02:00,Partly Cloudy,rain,0.4,12.7351,38.0,16.1,1014.55,Partly cloudy throughout the day.,84.21,83.44,still
2014-07-17 15:00:00+02:00,Partly Cloudy,rain,0.4,17.436300000000003,359.0,15.826300000000002,1014.56,Partly cloudy throughout the day.,86.04,85.46000000000001,still
2014-07-18 15:00:00+02:00,Partly Cloudy,rain,0.49,15.456,359.0,9.982,1014.78,Mostly cloudy throughout the day.,83.96,84.86,still
2014-07-19 15:00:00+02:00,Partly Cloudy,rain,0.4,13.846,28.0,10.2557,1015.33,Partly cloudy throughout the day.,86.04,85.48000000000002,still
2014-07-20 15:00:00+02:00,Partly Cloudy,rain,0.27,8.05,180.0,16.1,1013.49,Partly cloudy starting in the morning.,89.96000000000001,87.21,still
2014-07-21 15:00:00+02:00,Partly Cloudy,rain,0.38,21.9765,259.0,16.1,1007.98,Partly cloudy throughout the day.,89.92,89.93,still
2014-07-22 15:00:00+02:00,Mostly Cloudy,rain,0.73,13.685,10.0,9.982,1008.53,Mostly cloudy throughout the day.,73.15,73.15,still
2014-07-23 15:00:00+02:00,Mostly Cloudy,rain,0.73,13.9265,353.0,9.982,1007.94,Mostly cloudy throughout the day.,72.04,72.04,still
2014-07-24 15:00:00+02:00,Partly Cloudy,rain,0.45,13.8782,280.0,9.982,1009.74,Partly cloudy throughout the day.,80.79,80.95,still
2014-07-25 15:00:00+02:00,Mostly Cloudy,rain,0.4,10.7709,1.0,16.1,1012.53,Partly cloudy throughout the day.,83.87,83.17,still
2014-07-26 15:00:00+02:00,Mostly Cloudy,rain,0.34,7.5187,119.0,16.1,1012.1,Partly cloudy until night.,85.87,84.28,still
2014-07-27 15:00:00+02:00,Mostly Cloudy,rain,0.62,7.985600000000001,90.0,9.982,1012.61,Mostly cloudy throughout the day.,77.03,77.03,still
2014-07-28 15:00:00+02:00,Mostly Cloudy,rain,0.67,11.2861,157.0,9.982,1011.78,Mostly cloudy throughout the day.,74.88,74.88,still
2014-07-29 15:00:00+02:00,Mostly Cloudy,rain,0.54,9.1931,189.0,9.982,1009.41,Mostly cloudy throughout the day.,80.95,82.23,still
2014-07-30 15:00:00+02:00,Partly Cloudy,rain,0.51,21.896,139.0,10.2557,1007.07,Partly cloudy throughout the day.,85.91,88.05,still
2014-07-31 15:00:00+02:00,Mostly Cloudy,rain,0.62,3.1878,124.0,9.982,1009.57,Mostly cloudy throughout the day.,75.0,75.0,still
2014-08-01 12:00:00+02:00,Partly Cloudy,rain,0.6,4.7656,2.0,9.982,1010.02,Partly cloudy throughout the day.,80.96,83.05,still
2014-08-02 12:00:00+02:00,Partly Cloudy,rain,0.48,7.567000000000001,9.0,9.982,1011.13,Partly cloudy starting in the morning continuing until night.,85.87,87.2,still
2014-08-03 12:00:00+02:00,Mostly Cloudy,rain,0.47,1.8676,198.0,16.1,1012.62,Mostly cloudy throughout the day.,85.79,86.75,still
2014-08-04 12:00:00+02:00,Mostly Cloudy,rain,0.73,3.3327,162.0,9.982,1014.41,Mostly cloudy throughout the day.,72.96,72.96,still
2014-08-05 12:00:00+02:00,Partly Cloudy,rain,0.55,8.05,359.0,9.982,1012.24,Partly cloudy throughout the day.,81.88,83.39,still
2014-08-06 12:00:00+02:00,Overcast,rain,0.77,0.8211,26.0,9.982,1011.46,Mostly cloudy until night.,71.81,71.81,still
2014-08-07 12:00:00+02:00,Mostly Cloudy,rain,0.65,4.8139,305.0,9.982,1012.64,Mostly cloudy throughout the day.,76.71,76.71,still
2014-08-08 12:00:00+02:00,Partly Cloudy,rain,0.58,4.250400000000001,192.0,9.982,1014.29,Partly cloudy throughout the day.,78.91,78.91,still
2014-08-09 12:00:00+02:00,Partly Cloudy,rain,0.44,4.6368,214.0,9.982,1015.29,Partly cloudy starting in the morning.,82.0,81.93,still
2014-08-10 12:00:00+02:00,Mostly Cloudy,rain,0.5,9.7405,200.0,9.982,1016.0,Partly cloudy starting in the morning.,83.68000000000002,84.69000000000001,still
2014-08-11 12:00:00+02:00,Mostly Cloudy,rain,0.58,12.6224,180.0,9.982,1012.77,Partly cloudy overnight.,85.99,90.51000000000002,still
2014-08-12 12:00:00+02:00,Mostly Cloudy,rain,0.53,10.980200000000002,291.0,15.826300000000002,1013.72,Partly cloudy throughout the day.,81.79,83.01,still
2014-08-13 12:00:00+02:00,Partly Cloudy,rain,0.55,10.577700000000002,170.0,9.982,1010.03,Partly cloudy throughout the day.,87.61999999999999,92.42999999999999,still
2014-08-14 12:00:00+02:00,Partly Cloudy,rain,0.54,23.2967,349.0,9.982,1010.11,Partly cloudy throughout the day and breezy starting in the afternoon continuing until evening.,74.54,74.54,still
2014-08-15 12:00:00+02:00,Partly Cloudy,rain,0.58,7.5187,281.0,9.982,1013.72,Partly cloudy throughout the day.,74.83,74.83,still
2014-08-16 12:00:00+02:00,Partly Cloudy,rain,0.48,17.581200000000003,319.0,10.2557,1015.25,Partly cloudy throughout the day.,72.75,72.75,still
2014-08-17 12:00:00+02:00,Partly Cloudy,rain,0.49,11.0768,318.0,10.2557,1016.73,Partly cloudy until night.,72.0,72.0,still
2014-08-18 12:00:00+02:00,Partly Cloudy,rain,0.35,9.3863,199.0,16.1,1015.48,Partly cloudy starting in the morning continuing until night.,75.12,75.12,still
2014-08-19 12:00:00+02:00,Mostly Cloudy,rain,0.5,9.821,191.0,16.1,1013.97,Mostly cloudy starting in the morning.,77.12,77.12,still
2014-08-20 12:00:00+02:00,Mostly Cloudy,rain,0.44,7.776300000000001,66.0,15.826300000000002,1013.73,Mostly cloudy throughout the day.,78.91,78.91,still
2014-08-21 12:00:00+02:00,Mostly Cloudy,rain,0.84,11.237800000000002,262.0,9.982,1014.39,Partly cloudy throughout the day.,67.55,67.55,still
2014-08-22 12:00:00+02:00,Partly Cloudy,rain,0.51,10.7709,43.0,10.2557,1018.02,Partly cloudy throughout the day.,72.74,72.74,still
2014-08-23 12:00:00+02:00,Mostly Cloudy,rain,0.42,3.4132,97.0,15.826300000000002,1015.51,Mostly cloudy throughout the day.,78.71,78.71,still
2014-08-24 12:00:00+02:00,Breezy and Mostly Cloudy,rain,0.59,31.427200000000003,291.0,9.982,1013.04,Mostly cloudy throughout the day and breezy in the afternoon.,70.01,70.01,breezy
2014-08-25 12:00:00+02:00,Mostly Cloudy,rain,0.38,9.2253,309.0,16.1,1020.8,Partly cloudy throughout the day.,67.83,67.83,still
2014-08-26 12:00:00+02:00,Mostly Cloudy,rain,0.48,17.2109,199.0,16.1,1011.3,Mostly cloudy throughout the day.,76.58,76.58,still
2014-08-27 12:00:00+02:00,Mostly Cloudy,rain,0.8,9.8371,252.0,9.982,1010.09,Mostly cloudy throughout the day.,69.85,69.85,still
2014-08-28 12:00:00+02:00,Partly Cloudy,rain,0.42,4.652900000000001,327.0,16.1,1020.48,Partly cloudy starting in the morning continuing until evening.,70.0,70.0,still
2014-08-29 12:00:00+02:00,Partly Cloudy,rain,0.38,9.4185,121.0,16.1,1020.99,Partly cloudy starting in the morning continuing until night.,73.04,73.04,still
2014-08-30 12:00:00+02:00,Mostly Cloudy,rain,0.42,12.3487,110.0,16.1,1018.8,Partly cloudy throughout the day.,77.04,77.04,still
2014-08-31 12:00:00+02:00,Partly Cloudy,rain,0.35,15.0696,140.0,16.1,1014.21,Mostly cloudy throughout the day.,80.87,80.1,still
2014-09-01 15:00:00+02:00,Mostly Cloudy,rain,0.46,11.7852,65.0,16.1,1007.1,Mostly cloudy throughout the day.,80.29999999999998,80.72,still
2014-09-02 15:00:00+02:00,Overcast,rain,0.51,15.681400000000002,349.0,16.1,1009.31,Mostly cloudy throughout the day.,78.4,78.4,still
2014-09-03 15:00:00+02:00,Mostly Cloudy,rain,0.37,16.9211,117.0,9.982,1009.8,Mostly cloudy throughout the day.,83.72,82.61,still
